Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,15,mahomp1,Patrick Mahomes,QB,KC,LAC,12.8,3,22.4,25.2,38.3,302.1,2.2,0.9,3.6,17.3,0.2,0.0,0.0,0.0,14.5,1.1,0.0,0.2,0.0,0.0,A-Game
2018,15,goffj1,Jared Goff,QB,LAR,PHI,18.1,20,21.9,25.2,37.8,309.7,2.3,0.6,2.2,6.4,0.1,0.0,0.0,0.0,14.7,0.4,0.0,0.2,0.0,0.0,A-Game
2018,15,roethb1,Ben Roethlisberger,QB,PIT,NE,20.0,30,21.0,26.8,41.6,307.2,2.1,0.9,2.1,7.7,0.1,0.0,0.0,0.0,14.9,0.5,0.0,0.2,0.0,0.0,A-Game
2018,15,lucka1,Andrew Luck,QB,IND,DAL,16.4,14,19.7,25.8,37.9,303.3,1.9,0.7,3.0,8.5,0.1,0.0,0.0,0.0,14.6,0.6,0.0,0.3,0.0,0.0,A-Game
2018,15,watsod1,Deshaun Watson,QB,HOU,@NYJ,19.8,29,19.7,20.1,31.8,241.0,1.5,0.9,5.7,36.9,0.3,0.0,0.0,0.0,11.5,2.4,0.0,0.2,0.0,0.0,A-Game
2018,15,bradyt1,Tom Brady,QB,NE,@PIT,14.4,4,19.6,25.1,38.4,297.8,1.8,0.7,0.7,2.2,0.2,0.0,0.0,0.0,14.3,0.1,0.0,0.2,0.0,0.0,A-Game
2018,15,breesd1,Drew Brees,QB,NO,@CAR,19.4,25,19.6,25.5,35.9,283.7,1.9,0.5,1.3,3.6,0.2,0.0,0.0,0.0,13.8,0.2,0.0,0.2,0.0,0.0,A-Game
2018,15,riverp1,Philip Rivers,QB,LAC,@KC,21.4,31,19.4,26.1,40.1,302.7,2.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.2,0.0,0.0,A-Game
2018,15,newtoc1,Cam Newton,QB,CAR,NO,17.5,18,19.2,24.6,36.8,248.8,1.7,1.0,6.1,29.2,0.2,0.0,0.0,0.0,12.5,1.9,0.0,0.3,0.0,0.0,A-Game
2018,15,cousik1,Kirk Cousins,QB,MIN,MIA,21.5,32,18.9,25.0,36.5,272.3,1.8,0.6,3.4,11.2,0.1,0.0,0.0,0.0,13.4,0.7,0.0,0.3,0.0,0.0,A-Game
2018,15,prescd1,Dak Prescott,QB,DAL,@IND,19.6,27,18.8,23.5,34.1,258.9,1.5,0.8,3.7,20.5,0.3,0.0,0.0,0.0,12.7,1.3,0.0,0.3,0.0,0.0,A-Game
2018,15,trubim1,Mitch Trubisky,QB,CHI,GB,18.5,21,18.8,21.4,33.4,245.7,1.6,0.9,4.0,26.5,0.2,0.0,0.0,0.0,11.9,1.7,0.0,0.2,0.0,0.0,A-Game
2018,15,jacksl1,Lamar Jackson,QB,BAL,TB,16.7,15,18.7,13.6,23.8,151.6,1.1,0.6,12.0,64.9,0.5,0.0,0.0,0.0,7.4,4.2,0.0,0.2,0.0,0.0,A-Game
2018,15,ryanm1,Matt Ryan,QB,ATL,ARI,15.2,7,18.6,25.5,36.5,279.2,1.8,0.6,1.2,5.4,0.1,0.0,0.0,0.0,13.7,0.4,0.0,0.2,0.0,0.0,A-Game
2018,15,wilsor1,Russell Wilson,QB,SEA,@SF,19.7,28,18.5,19.3,30.8,225.0,1.7,0.6,4.5,27.5,0.2,0.0,0.0,0.0,10.8,1.8,0.0,0.2,0.0,0.0,A-Game
2018,15,allenj3,Josh Allen,QB,BUF,DET,19.2,24,18.1,18.1,30.1,189.2,1.1,1.2,11.8,46.7,0.6,0.0,0.0,0.0,9.4,3.0,0.0,0.4,0.0,0.0,A-Game
2018,15,rodgea1,Aaron Rodgers,QB,GB,@CHI,15.4,10,17.6,22.5,37.1,270.6,1.5,0.6,4.0,17.9,0.1,0.0,0.0,0.0,12.9,1.2,0.0,0.3,0.0,0.0,A-Game
2018,15,winstj1,Jameis Winston,QB,TB,@BAL,14.9,5,17.2,21.9,35.7,242.9,1.5,1.1,5.7,28.0,0.1,0.0,0.0,0.0,11.9,1.8,0.0,0.3,0.0,0.0,A-Game
2018,15,mayfib1,Baker Mayfield,QB,CLE,@DEN,15.9,12,17.2,21.8,34.9,267.4,1.5,0.9,2.3,12.4,0.1,0.0,0.0,0.0,12.7,0.8,0.0,0.3,0.0,0.0,A-Game
2018,15,mariom1,Marcus Mariota,QB,TEN,@NYG,16.0,13,16.6,20.4,31.6,221.0,1.3,1.0,5.4,30.3,0.2,0.0,0.0,0.0,10.9,2.0,0.0,0.3,0.0,0.0,A-Game
2018,15,carrd2,Derek Carr,QB,OAK,@CIN,18.1,19,16.3,23.9,35.5,258.5,1.6,0.8,1.3,4.6,0.1,0.0,0.0,0.0,12.7,0.3,0.0,0.2,0.0,0.0,B-Game
2018,15,folesn1,Nick Foles,QB,PHI,@LAR,17.4,16,16.1,25.1,38.3,271.7,1.6,1.2,0.6,2.0,0.0,0.0,0.0,0.0,13.4,0.1,0.0,0.3,0.0,0.0,B-Game
2018,15,mullen1,Nick Mullens,QB,SF,SEA,17.5,17,15.5,21.3,33.8,277.4,1.3,1.0,0.7,3.5,0.1,0.0,0.0,0.0,13.0,0.2,0.0,0.3,0.0,0.0,B-Game
2018,15,driskj1,Jeff Driskel,QB,CIN,OAK,19.6,26,15.4,22.1,34.6,216.0,1.7,1.1,1.2,7.5,0.1,0.0,0.0,0.0,10.9,0.5,0.0,0.2,0.0,0.0,B-Game
2018,15,mannie1,Eli Manning,QB,NYG,TEN,15.7,11,15.2,22.8,34.8,248.0,1.5,0.7,0.7,2.3,0.0,0.0,0.0,0.0,12.2,0.1,0.0,0.2,0.0,0.0,B-Game
2018,15,keenuc1,Case Keenum,QB,DEN,CLE,15.2,6,14.8,21.3,34.7,240.0,1.3,0.6,0.7,3.5,0.1,0.0,0.0,0.0,11.7,0.2,0.0,0.2,0.0,0.0,B-Game
2018,15,kesslc1,Cody Kessler,QB,JAX,WAS,18.6,22,14.6,20.7,32.5,219.6,1.3,0.8,4.3,18.5,0.0,0.0,0.0,0.0,10.9,1.2,0.0,0.3,0.0,0.0,B-Game
2018,15,tanner1,Ryan Tannehill,QB,MIA,@MIN,11.1,2,14.3,20.2,32.2,216.6,1.4,1.0,3.3,13.6,0.0,0.0,0.0,0.0,10.7,0.9,0.0,0.3,0.0,0.0,B-Game
2018,15,staffm1,Matthew Stafford,QB,DET,@BUF,10.6,1,12.7,21.0,33.1,213.5,1.1,0.9,1.8,6.4,0.1,0.0,0.0,0.0,10.7,0.4,0.0,0.3,0.0,0.0,C-Game
2018,15,rosenj1,Josh Rosen,QB,ARI,@ATL,19.1,23,12.7,20.4,33.2,214.2,1.1,1.3,1.8,9.9,0.1,0.0,0.0,0.0,10.6,0.6,0.0,0.3,0.0,0.0,C-Game
2018,15,johnsj7,Josh Johnson,QB,WAS,@JAX,15.4,8,12.1,18.3,30.8,183.8,0.8,1.0,3.8,23.2,0.1,0.0,0.0,0.0,9.2,1.5,0.0,0.2,0.0,0.0,C-Game
