,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS.1,TD.1,REC,YDS.2,TD.2,PTS,POSITION,SEASON,WEEK,Name,ESPN
0,@Sea,Sun 8:20,24.2/37.5,301.0,2.5,0.8,3.8,15.7,0.2,0.0,0.0,0,22.7,QB,2018,16,Patrick Mahomes,23.5
1,NYG,Sun 1:00,24.6/37.8,271.6,2.4,1.1,2.9,13.0,0.1,0.0,0.0,0,19.9,QB,2018,16,Andrew Luck,21.0
2,KC,Sun 8:20,18.1/27.5,217.6,2.3,0.5,4.3,23.9,0.1,0.0,0.0,0,19.8,QB,2018,16,Russell Wilson,20.3
3,@NYJ,Sun 1:00,23.4/37.7,284.8,1.8,0.3,3.0,16.7,0.1,0.0,0.0,0,19.8,QB,2018,16,Aaron Rodgers,20.1
4,TB,Sun 1:00,21.3/32.4,246.5,1.7,0.6,4.4,23.9,0.3,0.0,0.0,0,19.7,QB,2018,16,Dak Prescott,20.3
5,Pit,Sun 4:25,22.4/31.9,245.2,2.3,0.3,2.1,1.5,0.2,0.0,0.0,0,19.6,QB,2018,16,Drew Brees,19.900000000000002
6,@Ari,Sun 4:05,23.6/37.5,287.3,1.9,0.7,3.0,10.5,0.1,0.0,0.0,0,19.4,QB,2018,16,Jared Goff,20.099999999999998
7,@NO,Sun 4:25,27.5/42.4,322.6,1.9,1.0,1.8,3.3,0.1,0.0,0.0,0,19.1,QB,2018,16,Ben Roethlisberger,20.1
8,@Car,Sun 1:00,25.8/38.6,302.7,1.8,0.6,2.1,7.1,0.1,0.0,0.0,0,18.9,QB,2018,16,Matt Ryan,19.5
9,@SF,Sun 4:05,21/33,239.7,1.8,0.8,4.8,28.2,0.2,0.0,0.0,0,18.9,QB,2018,16,Mitchell Trubisky,19.7
10,Bal,Sat 8:20,22.5/33.8,262.6,2.0,0.4,1.6,3.0,0.0,0.0,0.0,0,18.0,QB,2018,16,Philip Rivers,18.4
11,@Dal,Sun 1:00,23.6/38,291.3,1.5,1.3,5.3,23.8,0.2,0.0,0.0,0,17.9,QB,2018,16,Jameis Winston,19.2
12,@Phi,Sun 1:00,20.4/31.4,244.7,1.5,0.8,5.3,33.5,0.1,0.0,0.0,0,17.8,QB,2018,16,Deshaun Watson,18.6
13,Cin,Sun 1:00,20.8/33.4,245.5,1.9,0.9,3.1,11.5,0.2,0.0,0.0,0,17.7,QB,2018,16,Baker Mayfield,18.599999999999998
14,@Det,Sun 1:00,23.2/33.9,255.0,1.6,0.6,3.4,9.5,0.2,0.0,0.0,0,17.2,QB,2018,16,Kirk Cousins,17.8
15,@NE,Sun 1:00,18.8/32.8,224.8,1.0,1.0,7.6,46.6,0.4,0.0,0.0,0,17.1,QB,2018,16,Josh Allen,18.1
16,Buf,Sun 1:00,23.7/36.7,268.8,1.6,0.7,1.5,1.5,0.1,0.0,0.0,0,16.5,QB,2018,16,Tom Brady,17.2
17,Hou,Sun 1:00,24.1/37.2,261.1,1.7,1.0,2.2,5.9,0.1,0.0,0.0,0,15.9,QB,2018,16,Nick Foles,16.9
18,Jax,Sun 1:00,18.5/29.1,209.2,1.8,0.6,2.6,11.2,0.1,0.0,0.0,0,15.6,QB,2018,16,Ryan Tannehill,16.2
19,@LAC,Sat 8:20,14.8/24.9,163.8,0.8,0.7,11.5,57.6,0.3,0.0,0.0,0,15.5,QB,2018,16,Lamar Jackson,16.2
20,@Oak,Mon 8:15,21.8/34.8,251.2,1.5,0.8,1.4,4.6,0.1,0.0,0.0,0,15.3,QB,2018,16,Case Keenum,16.1
21,GB,Sun 1:00,20.3/33.9,238.7,1.3,0.9,3.2,10.5,0.1,0.0,0.0,0,14.6,QB,2018,16,Sam Darnold,15.5
22,@Cle,Sun 1:00,21.8/35.2,235.1,1.1,0.8,3.1,14.1,0.1,0.0,0.0,0,14.2,QB,2018,16,Jeff Driskel,15.0
23,@Ind,Sun 1:00,23.3/35.8,252.3,1.4,0.7,1.2,1.7,0.0,0.0,0.0,0,14.2,QB,2018,16,Eli Manning,14.899999999999999
24,Den,Mon 8:15,22.7/34.3,256.2,1.1,0.6,1.9,5.4,0.1,0.0,0.0,0,14.2,QB,2018,16,Derek Carr,14.799999999999999
25,Wsh,Sat 4:30,17/26.1,188.9,1.0,0.8,4.7,24.8,0.3,0.0,0.0,0,14.0,QB,2018,16,Marcus Mariota,14.8
26,Chi,Sun 4:05,22.9/35.7,268.2,1.0,1.1,2.7,10.5,0.1,0.0,0.0,0,13.7,QB,2018,16,Nick Mullens,14.799999999999999
27,Atl,Sun 1:00,21.9/34.4,240.5,1.2,1.2,2.8,11.7,0.1,0.0,0.0,0,13.6,QB,2018,16,Taylor Heinicke,14.799999999999999
28,Min,Sun 1:00,23.1/35,246.8,1.0,0.8,1.8,6.5,0.1,0.0,0.0,0,13.1,QB,2018,16,Matthew Stafford,13.9
29,@Mia,Sun 1:00,20.6/32.2,222.3,0.8,0.8,4.2,17.4,0.1,0.0,0.0,0,12.4,QB,2018,16,Cody Kessler,13.200000000000001
30,@Ten,Sat 4:30,20.7/34.3,226.7,0.6,1.1,5.8,27.4,0.1,0.0,0.0,0,12.3,QB,2018,16,Josh Johnson,13.4
31,LAR,Sun 4:05,18.3/30.3,203.2,1.4,1.0,1.8,7.4,0.0,0.0,0.0,0,12.1,QB,2018,16,Josh Rosen,13.1
32,Pit,Sun 4:25,0.2/0.3,2.1,0.0,0.0,1.8,8.6,0.1,0.0,0.0,0,2.0,QB,2018,16,Taysom Hill,2.0
33,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0,0.9,QB,2018,16,Joe Webb III,0.9
34,@LAC,Sat 8:20,0.5/0.8,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.3,QB,2018,16,Joe Flacco,0.3
35,@Sea,Sun 8:20,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Chad Henne,0.1
36,NYG,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Jacoby Brissett,0.1
37,@NO,Sun 4:25,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Joshua Dobbs,0.1
38,@NYJ,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,DeShone Kizer,0.1
39,@Ari,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Sean Mannion,0.1
0,@Dal,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Ryan Fitzpatrick,0.1
1,Pit,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Teddy Bridgewater,0.1
2,TB,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Cooper Rush,0.1
3,KC,Sun 8:20,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Brett Hundley,0.1
4,@SF,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Chase Daniel,0.1
5,@Car,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Matt Schaub,0.1
6,Cin,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Tyrod Taylor,0.1
7,Bal,Sat 8:20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Geno Smith,0.1
8,Hou,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Nate Sudfeld,0.1
9,@Oak,Mon 8:15,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Kevin Hogan,0.1
10,@Det,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Trevor Siemian,0.1
11,Jax,Sun 1:00,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Brock Osweiler,0.1
12,Buf,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Brian Hoyer,0.1
13,GB,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Josh McCown,0.1
14,@Ind,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Alex Tanney,0.1
15,LAR,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,QB,2018,16,Mike Glennon,0.1
