,"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS.1,TD.1,REC,YDS.2,TD.2,PTS,Position
0,"Patrick Mahomes, KC QB",@Sea,Sun 8:20,24.2/37.5,301.4,2.5,0.7,3.8,15.7,0.2,0.0,0.0,0,22.9,QB
1,"Russell Wilson, Sea QB",KC,Sun 8:20,18.1/27.5,217.6,2.3,0.5,4.3,23.9,0.1,0.0,0.0,0,19.8,QB
2,"Andrew Luck, Ind QB",NYG,Sun 1:00,24.6/37.8,271.7,2.4,1.2,2.9,13.0,0.1,0.0,0.0,0,19.8,QB
3,"Aaron Rodgers, GB QB",@NYJ,Sun 1:00,23.7/37.7,282.4,1.8,0.3,3.0,16.7,0.1,0.0,0.0,0,19.7,QB
4,"Dak Prescott, Dal QB",TB,Sun 1:00,21.3/32.4,245.9,1.7,0.6,4.4,23.9,0.3,0.0,0.0,0,19.7,QB
5,"Drew Brees, NO QB",Pit,Sun 4:25,22.4/31.9,245.2,2.3,0.3,2.1,1.5,0.2,0.0,0.0,0,19.6,QB
6,"Jared Goff, LAR QB",@Ari,Sun 4:05,23.6/37.5,287.5,1.9,0.7,3.0,10.5,0.1,0.0,0.0,0,19.4,QB
7,"Ben Roethlisberger, Pit QB",@NO,Sun 4:25,27.5/42.4,322.5,1.9,1.0,1.8,3.3,0.1,0.0,0.0,0,19.1,QB
8,"Matt Ryan, Atl QB",@Car,Sun 1:00,25.7/38.5,302.0,1.8,0.6,2.1,7.1,0.1,0.0,0.0,0,18.9,QB
9,"Mitchell Trubisky, Chi QB",@SF,Sun 4:05,21/33,239.9,1.8,0.8,4.8,28.2,0.2,0.0,0.0,0,18.9,QB
10,"Deshaun Watson, Hou QB",@Phi,Sun 1:00,20.4/31.4,242.9,1.5,0.8,5.3,33.5,0.1,0.0,0.0,0,18.1,QB
11,"Philip Rivers, LAC QB",Bal,Sat 8:20,22.5/33.8,263.6,2.0,0.4,1.6,3.0,0.0,0.0,0.0,0,18.0,QB
12,"Jameis Winston, TB QB",@Dal,Sun 1:00,23.6/38,291.3,1.5,1.3,5.3,23.8,0.2,0.0,0.0,0,17.9,QB
13,"Baker Mayfield, Cle QB",Cin,Sun 1:00,20.8/33.4,245.3,1.9,0.9,3.1,11.5,0.2,0.0,0.0,0,17.7,QB
14,"Kirk Cousins, Min QB",@Det,Sun 1:00,23.2/33.9,254.0,1.6,0.6,3.4,9.5,0.2,0.0,0.0,0,17.1,QB
15,"Josh Allen, Buf QB",@NE,Sun 1:00,18.8/32.8,224.7,1.0,1.0,7.6,46.6,0.4,0.0,0.0,0,17.1,QB
16,"Tom Brady, NE QB",Buf,Sun 1:00,23.6/36.7,270.3,1.6,0.7,1.5,1.5,0.1,0.0,0.0,0,16.5,QB
17,"Nick Foles, Phi QB",Hou,Sun 1:00,24.1/37.2,261.1,1.7,1.0,2.2,5.9,0.1,0.0,0.0,0,15.9,QB
18,"Ryan Tannehill, Mia QB Q",Jax,Sun 1:00,18.5/29,209.2,1.8,0.6,2.6,11.2,0.1,0.0,0.0,0,15.6,QB
19,"Lamar Jackson, Bal QB",@LAC,Sat 8:20,14.8/24.9,163.8,0.8,0.7,11.5,57.6,0.3,0.0,0.0,0,15.5,QB
20,"Case Keenum, Den QB",@Oak,Mon 8:15,21.8/34.8,251.1,1.5,0.8,1.4,4.6,0.1,0.0,0.0,0,15.3,QB
21,"Eli Manning, NYG QB",@Ind,Sun 1:00,23.2/35.8,256.7,1.4,0.6,1.2,1.7,0.0,0.0,0.0,0,14.9,QB
