Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
1,RB,12150,"Gurley, Todd",LAR,PHI,0,0,0,0,20.12,98,1.11,4.26,44,0.29,27
2,QB,13116,"Mahomes, Patrick",KCC,LAC,21.99,286,2.61,0.86,4.59,21,0.11,0,0,0,26
3,QB,4925,"Brees, Drew",NOS,CAR,24.67,301,2.36,0.41,1.82,1,0.23,0,0,0,25
4,QB,7394,"Rivers, Philip",LAC,KCC,24.73,314,2.29,0.47,0.99,0,0,0,0,0,25
5,QB,10700,"Cousins, Kirk",MIN,MIA,29.64,307,1.94,0.65,2.41,6,0.13,0,0,0,24
6,QB,10695,"Luck, Andrew",IND,DAL,26.4,290,2.39,0.9,2.64,9,0.07,0,0,0,24
7,QB,12611,"Goff, Jared",LAR,PHI,23.89,306,2.1,0.62,2.16,5,0.09,0,0,0,24
8,QB,12140,"Winston, Jameis",TBB,BAL,23.01,285,1.78,1.24,4.25,23,0.09,0,0,0,24
9,QB,10703,"Wilson, Russell",SEA,SFO,19.58,234,2.29,0.48,4.64,27,0.07,0,0,0,23
10,WR,12652,"Thomas, Michael",NOS,CAR,0,0,0,0,0,0,0,8.26,100,0.59,22
11,QB,13113,"Watson, Deshaun",HOU,NYJ,20.55,247,1.82,0.65,4.82,28,0.19,0,0,0,22
12,WR,9988,"Brown, Antonio",PIT,NEP,0,0,0,0,0,0,0,7.01,96,0.79,22
13,QB,10699,"Foles, Nick",PHI,LAR,25.21,275,1.98,0.55,2.21,5,0,0,0,0,21
14,QB,7836,"Rodgers, Aaron",GBP,CHI,21.42,248,1.71,0.33,3.39,20,0.02,0,0,0,21
15,QB,11644,"Carr, Derek",OAK,CIN,25.92,283,1.7,0.48,1.17,3,0.06,0,0,0,21
16,WR,11938,"Thielen, Adam",MIN,MIA,0,0,0,0,0.36,2,0,7.6,91,0.65,21
17,RB,13604,"Barkley, Saquon",NYG,TEN,0,0,0,0,14.08,76,0.55,4.61,35,0.25,21
18,QB,13968,"Mullens, Nick",SFO,SEA,22.91,292,1.61,1.01,2.91,4,0.1,0,0,0,21
19,QB,13590,"Mayfield, Baker",CLE,DEN,22.75,267,1.69,0.89,2.79,12,0.06,0,0,0,21
20,QB,12620,"Prescott, Dak",DAL,IND,21.76,242,1.46,0.55,4.42,21,0.39,0,0,0,21
21,QB,13589,"Allen, Josh",BUF,DET,16.2,186,0.73,0.91,9.17,55,0.48,0,0,0,20
22,QB,7401,"Roethlisberger, Ben",PIT,NEP,21.78,258,1.67,1.17,1.37,5,0.1,0,0,0,20
23,QB,9099,"Ryan, Matt",ATL,ARI,22.69,265,1.64,0.6,1.99,8,0.06,0,0,0,20
24,QB,13115,"Trubisky, Mitchell",CHI,GBP,20.38,224,1.41,1.05,4.25,24,0.2,0,0,0,20
25,QB,5848,"Brady, Tom",NEP,PIT,23.33,282,1.71,0.51,1.86,2,0.08,0,0,0,20
26,RB,13132,"Kamara, Alvin",NOS,CAR,0,0,0,0,11.26,54,0.66,4.32,39,0.27,19
27,WR,11222,"Allen, Keenan",LAC,KCC,0,0,0,0,0.57,3,0,6.63,84,0.46,19
28,RB,13129,"Fournette, Leonard",JAC,WAS,0,0,0,0,18.42,67,0.67,3.64,31,0.17,19
